0.059	-0.037	0.039	-0.013	0.000	0.006	0.022	0.070	-0.035	0.029	-0.049	0.053	-0.051	0.071	0.006	-0.048	-0.028	0.066	-0.008	-0.013	-0.021	0.002	-0.008	0.027	-0.032	0.020	-0.023	0.081	-0.060	0.011	-0.016	0.052	-0.031	0.030	0.021	-0.024	0.110	-0.106	0.077	0.022	-0.015	0.045	0.006	0.049	-0.025	0.022	0.014	0.001	-0.015	0.017	-0.001	-0.025	0.004	-0.004	0.017	0.002	0.035	-0.014	0.033	0.045	-0.001	0.026	-0.005	0.002	-0.012	0.021	-0.040	0.009	0.048	-0.008	0.043	0.016	0.009	0.036	-0.049	0.014	0.004	-0.003	0.032	0.023	0.033	0.016	-0.018	0.019	-0.021	0.005	0.048	0.012	0.046	-0.005	-0.024	0.027	-0.020	0.066	0.045	-0.021	0.007	0.007	-0.002	0.064	0.066	-0.063	-0.011	0.077	0.052	-0.023	-0.002	0.051	0.038	0.000	0.024	0.038	0.016	0.035	0.022	0.030	0.037	0.024	0.033	0.033	0.031	0.045	0.043	0.032	0.053	0.019	0.065	0.027	0.066	0.044	0.054	0.063	0.044	0.078	0.045	0.083	0.058	0.081	0.076	0.078	0.091	0.085	0.095	0.106	0.093	0.126	0.105	0.125	0.120	0.074	0.028	0.011	0.305	0.932	1.373	0.905	-0.456	-1.857	-2.014	-0.781	0.939	1.994	1.995	1.291	0.495	0.092	0.022	0.198	0.360	0.536	0.655	0.755	0.877	0.961	1.131	1.263	1.486	1.736	2.036	2.491	3.014	3.862	5.121	7.269	11.325	18.807	32.243	52.941	76.502	87.625	62.219	-14.479	-126.050	-223.411	-253.125	-196.199	-82.278	33.427	106.877	125.824	105.542	70.635	39.246	18.271	6.958	1.975	0.279	-0.080	-0.065	-0.019	-0.001	0.001	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	
-0.264	-0.153	0.039	-0.005	-0.093	0.180	-0.133	0.082	-0.025	-0.048	0.030	0.008	0.013	0.010	-0.046	-0.032	0.070	-0.009	-0.024	-0.005	0.008	0.056	-0.020	-0.009	-0.036	0.016	0.013	-0.005	-0.009	-0.011	0.046	-0.034	-0.023	0.062	-0.081	0.110	-0.094	0.033	0.041	-0.039	0.036	-0.003	0.057	-0.004	-0.007	0.070	-0.015	0.013	0.036	-0.002	0.017	-0.027	0.022	-0.009	-0.017	0.014	-0.014	0.010	0.019	0.021	-0.017	0.076	0.005	-0.001	0.028	-0.013	-0.000	-0.004	-0.013	0.004	0.029	0.025	0.003	0.060	-0.019	0.018	-0.002	-0.040	0.044	-0.006	0.020	0.053	-0.006	0.034	-0.022	-0.018	0.042	-0.024	0.061	0.039	-0.009	-0.008	0.010	-0.013	0.052	0.056	-0.017	0.008	0.001	-0.008	0.081	0.050	-0.057	-0.014	0.097	0.030	-0.030	0.026	0.042	0.023	0.018	0.020	0.029	0.035	0.015	0.037	0.031	0.025	0.041	0.018	0.042	0.036	0.041	0.044	0.036	0.038	0.044	0.041	0.054	0.050	0.051	0.061	0.047	0.071	0.051	0.074	0.064	0.073	0.078	0.077	0.085	0.091	0.085	0.108	0.094	0.113	0.119	0.107	0.136	0.087	0.054	-0.006	0.140	0.658	1.275	1.217	0.161	-1.383	-2.143	-1.393	0.270	1.702	2.101	1.624	0.776	0.207	0.012	0.116	0.301	0.461	0.621	0.703	0.837	0.916	1.060	1.209	1.379	1.641	1.890	2.300	2.778	3.469	4.552	6.234	9.390	15.234	25.965	43.825	67.344	86.059	78.134	22.137	-79.774	-189.781	-251.413	-228.160	-131.108	-9.619	84.020	124.089	116.632	84.842	50.653	25.329	10.514	3.422	0.713	-0.017	-0.085	-0.034	-0.005	0.001	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	
-0.013	0.074	-0.043	0.014	0.025	-0.027	0.017	-0.089	0.035	-0.016	0.048	-0.028	0.061	-0.098	0.014	0.067	0.017	-0.070	0.026	0.001	0.033	-0.003	0.018	-0.025	0.034	-0.009	0.029	-0.077	0.067	-0.012	0.028	-0.049	0.043	-0.034	0.007	0.020	-0.093	0.119	-0.067	0.006	0.019	-0.012	0.014	-0.026	0.048	0.004	0.015	0.015	0.041	0.003	0.003	0.045	0.010	-0.002	-0.015	0.018	-0.029	0.027	-0.013	-0.018	0.020	0.018	0.027	0.017	0.029	-0.006	0.043	-0.001	-0.046	0.030	-0.018	0.012	0.018	0.005	0.059	0.007	0.002	0.004	-0.006	-0.004	-0.001	0.025	0.041	0.009	0.027	0.000	-0.017	0.004	0.009	0.038	0.049	-0.018	0.040	-0.045	0.005	0.071	0.015	0.013	0.023	-0.035	0.003	0.109	0.014	-0.056	0.021	0.073	0.022	-0.010	0.016	0.050	0.019	0.011	0.035	0.023	0.027	0.031	0.025	0.034	0.033	0.021	0.042	0.028	0.044	0.047	0.026	0.055	0.020	0.062	0.033	0.061	0.047	0.055	0.059	0.052	0.070	0.054	0.078	0.062	0.080	0.077	0.078	0.093	0.083	0.101	0.102	0.098	0.128	0.100	0.133	0.107	0.070	0.012	0.039	0.409	1.062	1.361	0.688	-0.777	-2.012	-1.853	-0.437	1.231	2.066	1.893	1.111	0.381	0.052	0.045	0.235	0.390	0.569	0.666	0.783	0.887	0.989	1.157	1.292	1.537	1.777	2.116	2.578	3.142	4.069	5.435	7.875	12.446	20.880	35.736	57.587	80.252	86.052	50.894	-35.137	-148.261	-235.556	-247.792	-175.899	-57.347	52.273	114.567	123.835	98.766	63.563	34.098	15.301	5.555	1.449	0.143	-0.090	-0.055	-0.013	0.000	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	0.000	
0.288	0.153	-0.040	0.011	0.087	-0.176	0.127	-0.085	0.037	0.055	-0.022	0.005	-0.036	0.024	0.067	0.022	-0.066	0.036	0.014	0.011	-0.007	-0.044	0.010	0.025	0.046	-0.008	-0.007	0.023	0.012	0.023	-0.041	0.045	0.014	-0.036	0.076	-0.102	0.110	-0.037	-0.020	0.033	-0.023	0.016	-0.053	0.029	0.020	-0.036	0.030	0.004	-0.000	0.015	0.012	0.068	-0.022	0.022	0.036	-0.008	0.010	0.008	-0.014	-0.017	0.036	-0.050	0.022	0.033	-0.002	0.031	0.029	0.015	0.006	0.011	-0.020	-0.010	0.025	-0.034	0.059	0.008	0.018	0.052	-0.035	0.012	0.004	-0.029	0.048	-0.004	0.050	0.033	-0.035	0.037	-0.030	-0.003	0.060	0.021	0.022	0.010	-0.024	-0.004	0.059	0.023	0.022	0.019	-0.049	0.028	0.092	0.019	-0.063	0.037	0.074	0.003	-0.003	0.035	0.029	0.023	0.024	0.016	0.041	0.019	0.029	0.037	0.023	0.036	0.028	0.033	0.042	0.043	0.035	0.049	0.022	0.060	0.029	0.063	0.046	0.051	0.064	0.042	0.078	0.045	0.081	0.058	0.077	0.077	0.076	0.089	0.087	0.090	0.108	0.091	0.122	0.110	0.117	0.128	0.080	0.041	-0.004	0.213	0.793	1.338	1.078	-0.141	-1.640	-2.103	-1.100	0.614	1.864	2.059	1.458	0.625	0.143	0.010	0.158	0.327	0.499	0.636	0.726	0.856	0.932	1.094	1.229	1.428	1.682	1.953	2.388	2.880	3.648	4.807	6.698	10.268	16.856	28.857	48.123	71.859	87.246	71.046	4.702	-102.673	-207.250	-253.367	-212.922	-106.615	12.638	96.306	125.480	111.148	77.492	44.625	21.540	8.576	2.618	0.464	-0.058	-0.076	-0.026	-0.003	0.001	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	
-0.021	-0.098	0.055	-0.006	-0.038	0.060	-0.043	0.125	-0.026	0.017	-0.030	0.022	-0.037	0.133	-0.023	-0.055	0.015	0.080	-0.027	0.020	-0.034	0.011	-0.012	0.038	-0.017	0.018	-0.012	0.093	-0.050	0.034	-0.017	0.066	-0.032	0.058	-0.014	0.008	0.094	-0.103	0.075	-0.007	-0.000	0.007	-0.006	0.033	-0.036	0.004	-0.008	0.010	-0.030	0.021	0.028	-0.028	0.014	0.040	0.035	-0.010	0.048	-0.014	0.019	0.019	-0.007	-0.021	-0.007	0.010	-0.006	0.031	-0.007	0.024	0.067	-0.023	0.023	-0.005	-0.002	-0.002	-0.017	0.018	0.031	0.028	0.014	0.016	0.013	-0.021	-0.005	0.014	0.016	0.034	0.024	0.020	-0.007	-0.014	-0.004	0.057	-0.004	0.063	0.004	-0.052	0.035	0.032	0.012	0.061	-0.002	-0.063	0.055	0.095	-0.022	-0.028	0.043	0.049	0.015	-0.002	0.032	0.037	0.015	0.023	0.033	0.019	0.035	0.029	0.026	0.041	0.017	0.042	0.033	0.040	0.047	0.031	0.044	0.035	0.047	0.047	0.053	0.049	0.059	0.050	0.065	0.057	0.067	0.068	0.068	0.078	0.076	0.081	0.092	0.082	0.106	0.096	0.106	0.123	0.102	0.136	0.095	0.064	-0.001	0.082	0.526	1.178	1.306	0.439	-1.090	-2.104	-1.642	-0.083	1.483	2.096	1.765	0.935	0.287	0.024	0.079	0.267	0.423	0.596	0.680	0.810	0.896	1.022	1.179	1.328	1.585	1.823	2.201	2.665	3.288	4.288	5.790	8.561	13.709	23.206	39.511	62.289	83.350	82.807	37.464	-56.899	-169.333	-244.497	-238.949	-153.768	-32.959	69.022	120.021	120.473	91.653	56.792	29.419	12.708	4.380	1.033	0.047	-0.090	-0.044	-0.009	0.001	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	
-0.295	-0.135	0.055	-0.002	-0.058	0.181	-0.093	0.098	-0.030	-0.035	0.035	0.012	0.073	-0.042	-0.051	0.015	0.073	-0.036	0.016	-0.009	0.021	0.043	0.016	-0.019	-0.036	0.024	0.028	-0.013	0.011	-0.005	0.062	-0.029	0.021	0.034	-0.043	0.118	-0.098	0.066	0.024	-0.001	0.030	-0.004	0.065	-0.028	-0.009	0.029	-0.011	0.007	-0.002	0.005	-0.004	-0.061	0.062	-0.001	-0.015	0.034	0.024	0.001	0.036	0.034	-0.028	0.046	-0.012	-0.027	0.018	-0.008	-0.009	0.012	0.040	0.001	0.040	0.021	-0.017	0.039	-0.048	0.011	0.017	-0.021	0.063	0.014	0.008	0.037	-0.038	0.023	-0.019	0.004	0.068	-0.008	0.036	0.018	-0.050	0.029	0.006	0.040	0.041	0.006	-0.030	0.018	0.019	0.031	0.066	-0.028	-0.040	0.054	0.086	-0.023	-0.025	0.054	0.045	-0.004	0.021	0.029	0.023	0.031	0.015	0.032	0.030	0.024	0.035	0.031	0.024	0.039	0.028	0.042	0.048	0.026	0.057	0.017	0.064	0.029	0.062	0.047	0.052	0.062	0.046	0.074	0.048	0.080	0.059	0.078	0.077	0.076	0.092	0.083	0.095	0.105	0.092	0.127	0.102	0.127	0.116	0.076	0.025	0.011	0.301	0.930	1.365	0.900	-0.457	-1.850	-2.001	-0.777	0.936	1.980	1.986	1.280	0.494	0.090	0.022	0.197	0.355	0.535	0.647	0.753	0.868	0.955	1.124	1.252	1.479	1.721	2.026	2.475	2.994	3.841	5.087	7.228	11.256	18.686	32.040	52.614	76.067	87.162	61.888	-14.426	-125.411	-222.204	-251.669	-195.006	-81.742	33.259	106.254	125.088	104.940	70.251	39.044	18.180	6.923	1.965	0.277	-0.080	-0.066	-0.019	-0.001	0.001	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	
0.073	0.142	-0.044	0.025	0.072	-0.064	0.091	-0.134	0.049	0.007	0.036	0.005	0.026	-0.128	0.054	0.055	-0.022	-0.061	0.039	-0.030	0.043	-0.007	0.019	-0.028	0.020	-0.002	0.020	-0.079	0.060	-0.023	0.038	-0.049	0.052	-0.047	0.050	-0.004	-0.059	0.115	-0.048	0.035	0.012	0.021	0.024	-0.017	0.046	0.013	0.022	-0.014	0.045	-0.021	-0.023	0.040	-0.005	-0.037	-0.009	0.036	-0.025	0.035	0.012	0.008	0.022	0.043	0.012	-0.011	0.017	-0.021	0.013	-0.004	-0.037	0.052	0.008	0.028	0.015	0.025	0.008	-0.006	-0.013	-0.011	0.024	0.017	0.009	0.052	0.003	0.004	-0.008	-0.011	0.021	0.009	0.040	0.036	-0.000	-0.028	0.027	-0.012	0.034	0.078	-0.030	-0.006	0.025	-0.015	0.057	0.070	-0.045	-0.043	0.093	0.047	-0.024	0.003	0.042	0.036	0.010	0.012	0.034	0.029	0.013	0.038	0.019	0.030	0.036	0.021	0.039	0.024	0.035	0.040	0.041	0.038	0.044	0.027	0.053	0.033	0.058	0.048	0.049	0.064	0.042	0.075	0.047	0.077	0.061	0.074	0.077	0.075	0.085	0.089	0.085	0.108	0.091	0.115	0.115	0.109	0.133	0.087	0.054	-0.008	0.139	0.655	1.270	1.209	0.160	-1.382	-2.129	-1.387	0.272	1.690	2.090	1.614	0.770	0.208	0.009	0.118	0.295	0.461	0.615	0.699	0.832	0.908	1.057	1.198	1.373	1.629	1.877	2.288	2.758	3.451	4.522	6.195	9.335	15.136	25.801	43.550	66.948	85.596	77.725	22.006	-79.384	-188.784	-250.005	-226.805	-130.285	-9.523	83.540	123.363	115.960	84.372	50.387	25.202	10.463	3.405	0.708	-0.018	-0.085	-0.035	-0.005	0.001	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	-0.000	
0.317	0.137	-0.046	0.020	0.050	-0.151	0.081	-0.075	0.047	0.035	-0.022	-0.013	-0.076	0.080	0.038	-0.030	-0.053	0.043	-0.034	0.017	-0.028	-0.033	-0.025	0.028	0.045	-0.020	-0.026	0.024	-0.009	0.010	-0.053	0.040	-0.025	0.000	0.041	-0.099	0.116	-0.059	0.006	0.004	0.001	0.025	-0.037	0.053	0.029	0.001	0.018	0.009	0.028	-0.001	0.020	0.068	-0.069	0.012	0.023	-0.024	-0.016	0.026	-0.016	-0.013	0.056	-0.009	0.028	0.042	-0.006	0.014	0.016	-0.002	-0.043	0.033	-0.015	0.008	0.042	-0.007	0.060	0.002	-0.018	0.033	-0.043	0.012	0.023	0.001	0.057	-0.004	0.023	0.007	-0.044	0.034	0.011	0.013	0.073	-0.028	0.017	-0.019	0.002	0.048	0.045	-0.004	0.008	-0.007	-0.007	0.079	0.047	-0.049	-0.016	0.077	0.047	-0.027	0.006	0.055	0.018	0.012	0.027	0.022	0.029	0.026	0.020	0.035	0.028	0.026	0.040	0.017	0.041	0.032	0.039	0.050	0.026	0.051	0.027	0.053	0.040	0.056	0.048	0.056	0.054	0.057	0.063	0.059	0.072	0.064	0.077	0.076	0.078	0.093	0.081	0.101	0.099	0.098	0.126	0.099	0.134	0.104	0.072	0.009	0.039	0.405	1.060	1.352	0.686	-0.779	-2.003	-1.843	-0.434	1.225	2.052	1.884	1.101	0.383	0.049	0.047	0.232	0.386	0.567	0.659	0.781	0.878	0.985	1.148	1.283	1.529	1.762	2.106	2.559	3.124	4.046	5.399	7.831	12.368	20.747	35.512	57.238	79.808	85.602	50.621	-34.980	-147.503	-234.273	-246.357	-174.823	-56.963	51.989	113.900	123.116	98.210	63.223	33.925	15.225	5.527	1.441	0.141	-0.090	-0.055	-0.013	0.000	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	
-0.106	-0.164	0.053	-0.025	-0.079	0.080	-0.114	0.156	-0.056	-0.010	-0.023	-0.009	0.005	0.121	-0.063	-0.032	0.032	0.047	-0.033	0.041	-0.040	0.007	-0.012	0.030	-0.006	0.002	-0.008	0.080	-0.049	0.030	-0.036	0.052	-0.044	0.057	-0.057	0.025	0.054	-0.096	0.051	-0.028	0.008	-0.010	-0.007	0.036	-0.018	0.002	0.001	0.047	-0.030	0.049	0.038	-0.023	0.019	0.051	0.005	-0.030	0.031	-0.021	-0.007	0.006	0.002	-0.020	0.017	0.046	-0.003	0.040	0.004	0.012	0.031	-0.038	-0.001	-0.004	0.014	-0.003	0.031	0.028	0.018	0.029	-0.025	-0.003	0.018	-0.030	0.041	0.018	0.031	0.025	-0.021	0.013	-0.011	-0.005	0.054	0.035	-0.002	0.014	-0.006	-0.035	0.079	0.029	-0.005	0.030	-0.030	-0.005	0.091	0.046	-0.076	0.018	0.077	0.018	-0.011	0.021	0.034	0.029	0.011	0.020	0.039	0.014	0.032	0.027	0.025	0.036	0.027	0.028	0.035	0.029	0.041	0.047	0.027	0.056	0.016	0.062	0.028	0.061	0.047	0.049	0.064	0.042	0.076	0.045	0.079	0.059	0.076	0.077	0.074	0.089	0.085	0.090	0.107	0.089	0.123	0.105	0.119	0.124	0.082	0.039	-0.004	0.210	0.791	1.332	1.072	-0.142	-1.637	-2.089	-1.095	0.614	1.850	2.049	1.447	0.623	0.142	0.008	0.158	0.322	0.499	0.628	0.724	0.849	0.926	1.089	1.218	1.422	1.668	1.942	2.374	2.859	3.629	4.775	6.658	10.207	16.747	28.677	47.825	71.446	86.785	70.674	4.658	-102.165	-206.152	-251.937	-211.649	-105.939	12.598	95.752	124.750	110.514	77.069	44.395	21.433	8.533	2.605	0.461	-0.058	-0.076	-0.026	-0.003	0.001	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	
-0.319	-0.121	0.050	-0.025	-0.028	0.125	-0.053	0.059	-0.043	-0.017	0.023	0.031	0.082	-0.093	0.001	0.049	0.043	-0.027	0.059	-0.024	0.044	0.029	0.044	-0.021	-0.039	0.034	0.041	-0.014	0.022	0.006	0.059	-0.031	0.046	-0.013	-0.017	0.101	-0.108	0.072	-0.011	0.016	-0.005	-0.016	0.036	-0.037	-0.017	0.008	0.010	0.009	-0.016	0.030	-0.001	-0.035	0.095	0.003	-0.006	0.035	0.027	-0.022	0.020	0.022	-0.049	0.013	-0.003	-0.012	0.028	0.016	0.009	0.019	0.065	-0.037	0.020	0.002	-0.025	0.020	-0.024	0.026	0.050	-0.013	0.050	-0.004	-0.010	0.005	-0.021	0.030	0.016	0.018	0.054	-0.019	-0.003	0.009	-0.029	0.067	0.011	0.033	0.013	-0.040	0.012	0.046	0.019	0.034	0.013	-0.048	0.019	0.098	0.008	-0.044	0.016	0.071	0.018	-0.016	0.031	0.037	0.014	0.022	0.027	0.019	0.036	0.017	0.030	0.035	0.020	0.041	0.021	0.036	0.038	0.039	0.043	0.038	0.034	0.045	0.038	0.052	0.051	0.048	0.062	0.044	0.070	0.051	0.071	0.064	0.070	0.077	0.075	0.081	0.091	0.082	0.106	0.093	0.108	0.120	0.103	0.135	0.094	0.064	-0.003	0.080	0.522	1.175	1.297	0.438	-1.091	-2.092	-1.634	-0.080	1.474	2.084	1.755	0.927	0.288	0.021	0.081	0.262	0.422	0.591	0.675	0.807	0.887	1.019	1.168	1.322	1.575	1.809	2.191	2.645	3.271	4.262	5.754	8.513	13.622	23.060	39.264	61.918	82.898	82.377	37.259	-56.631	-168.461	-243.154	-237.555	-152.821	-32.722	68.637	119.324	119.780	91.144	56.493	29.271	12.646	4.358	1.027	0.046	-0.090	-0.044	-0.009	0.001	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	
