6.704	5.802	4.713	4.195	3.800	3.254	3.155	2.764	2.609	2.508	2.243	1.994	2.003	1.671	1.956	2.383	2.407	1.201	-0.845	-2.116	-2.416	-0.154	2.018	3.718	3.915	2.729	1.532	0.826	1.084	1.363	1.859	2.216	2.494	2.604	3.015	3.173	3.473	4.019	4.537	5.392	6.044	6.861	8.395	10.527	13.571	18.867	29.031	48.154	81.144	129.305	179.931	199.543	140.225	-26.365	-268.168	-483.922	-557.380	-440.223	-191.373	65.512	228.097	267.519	220.899	144.438	77.816	35.510	13.651	3.951	0.605	-0.056	-0.043	-0.005	0.001	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	
6.242	5.156	4.401	4.008	3.484	3.302	3.045	2.677	2.576	2.322	2.224	2.011	1.810	1.576	1.140	1.724	1.876	2.064	1.168	-0.297	-2.196	-0.867	1.131	3.210	4.011	3.424	1.762	1.073	0.833	1.098	1.713	1.953	2.357	2.588	2.845	3.183	3.249	3.790	4.190	4.816	5.833	6.570	7.528	9.485	12.080	16.208	24.004	38.758	65.552	107.830	159.923	197.151	175.065	52.454	-166.775	-406.590	-547.454	-505.689	-297.581	-30.079	177.196	263.855	244.958	174.691	101.352	49.303	20.420	6.776	1.446	0.051	-0.066	-0.015	0.000	0.001	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	
5.293	4.563	4.324	3.835	3.382	3.262	2.808	2.653	2.406	2.159	2.117	2.134	1.611	1.403	0.817	0.772	1.592	2.777	2.727	1.678	-1.534	-1.201	-0.081	2.545	4.085	3.720	2.460	1.363	0.649	1.028	1.395	1.747	2.088	2.547	2.636	3.026	3.298	3.565	3.984	4.374	5.283	6.276	7.094	8.523	10.743	14.189	20.134	31.434	52.720	88.415	138.063	185.328	192.966	114.078	-70.385	-313.949	-507.346	-542.848	-393.088	-135.009	106.684	242.966	260.707	204.450	128.329	66.768	29.531	10.871	2.890	0.343	-0.072	-0.032	-0.002	0.001	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	
4.824	4.476	4.168	3.656	3.373	2.996	2.642	2.506	2.220	2.190	2.052	2.034	1.771	1.096	0.591	0.125	1.379	3.163	4.102	3.091	-0.574	-1.556	-1.033	1.598	3.815	4.030	3.177	1.669	0.931	0.843	1.103	1.676	1.878	2.263	2.529	2.753	3.256	3.401	3.837	4.256	4.677	5.703	6.830	7.816	9.611	12.514	17.148	25.836	42.373	71.672	116.342	167.493	196.564	157.387	14.701	-214.363	-441.565	-548.830	-469.771	-241.931	19.174	202.712	264.444	231.009	157.665	88.130	41.531	16.598	5.168	0.954	-0.019	-0.055	-0.009	0.001	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	
5.011	4.545	3.842	3.490	3.213	2.711	2.560	2.312	2.194	2.206	2.143	1.889	1.820	0.908	0.179	0.004	1.075	3.252	5.207	3.749	0.342	-1.930	-1.543	0.424	3.014	4.384	3.599	2.194	1.291	0.686	1.035	1.506	1.831	1.961	2.425	2.579	2.936	3.286	3.655	4.177	4.442	5.077	6.295	7.343	8.781	11.057	14.824	21.553	34.212	57.734	96.139	146.607	189.141	183.101	84.180	-115.986	-356.786	-523.812	-521.000	-342.548	-80.623	142.594	252.673	251.124	187.625	113.193	56.944	24.393	8.552	2.057	0.165	-0.073	-0.023	-0.001	0.001	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	
4.985	4.244	3.582	3.302	2.914	2.608	2.479	2.269	2.250	2.109	2.188	1.961	1.463	0.793	-0.121	-0.106	0.957	3.312	5.402	4.189	0.896	-1.726	-2.088	-0.656	2.017	4.146	3.967	2.826	1.465	0.847	0.987	1.219	1.761	1.938	2.236	2.510	2.611	3.107	3.431	3.884	4.457	4.778	5.554	6.845	8.151	9.899	12.978	18.208	27.922	46.408	78.310	124.972	174.140	193.322	135.909	-25.860	-260.979	-470.924	-542.516	-428.496	-186.184	64.125	222.668	261.205	215.830	141.206	76.137	34.773	13.364	3.867	0.593	-0.056	-0.044	-0.005	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	
4.345	3.731	3.488	3.074	2.710	2.631	2.412	2.300	2.208	2.096	2.018	1.913	1.162	0.554	-0.160	-0.223	1.123	3.358	4.802	4.435	1.374	-0.981	-2.546	-1.516	1.009	3.315	4.299	3.332	1.850	1.072	0.755	1.072	1.522	1.993	2.087	2.417	2.553	2.847	3.199	3.529	4.254	4.738	5.090	6.199	7.498	9.067	11.489	15.574	23.119	37.374	63.232	104.226	154.748	191.022	169.739	50.740	-162.411	-395.775	-532.970	-492.368	-289.694	-29.059	173.059	257.638	239.322	170.778	99.148	48.277	19.999	6.632	1.417	0.050	-0.066	-0.015	0.000	0.001	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	
3.784	3.509	3.352	2.903	2.702	2.595	2.360	2.223	2.096	2.122	1.846	1.551	1.058	0.279	-0.110	0.116	1.356	3.159	4.237	3.832	2.092	-0.501	-2.228	-2.234	-0.124	2.494	4.265	3.767	2.493	1.202	0.601	0.987	1.262	1.783	2.032	2.283	2.615	2.666	2.991	3.342	3.770	4.542	5.027	5.627	6.780	8.365	10.297	13.539	19.400	30.311	50.863	85.449	133.578	179.566	187.126	110.634	-68.678	-305.699	-494.027	-528.687	-382.817	-131.360	104.308	237.280	254.695	199.866	125.524	65.366	28.930	10.645	2.830	0.337	-0.072	-0.033	-0.002	0.001	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	-0.000	
3.824	3.557	3.092	2.870	2.717	2.424	2.251	2.104	2.032	1.980	1.823	1.288	0.811	0.156	0.018	0.728	1.623	2.768	3.700	2.586	2.422	-0.307	-1.373	-2.640	-1.250	1.672	3.790	4.191	3.024	1.576	0.790	0.715	1.114	1.430	1.920	2.153	2.501	2.655	2.859	3.245	3.409	4.065	4.915	5.341	6.192	7.596	9.330	11.978	16.484	24.888	40.915	69.240	112.566	162.261	190.635	152.726	14.077	-208.828	-430.074	-534.633	-457.641	-235.619	18.958	198.033	258.344	225.819	154.212	86.262	40.687	16.260	5.060	0.935	-0.020	-0.056	-0.010	0.001	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	
3.950	3.444	2.924	2.846	2.564	2.233	2.114	2.063	2.000	1.841	1.734	1.235	0.515	0.170	0.320	1.109	1.978	2.435	2.599	1.720	1.931	0.366	-0.808	-2.483	-2.076	0.477	3.053	4.390	3.521	2.219	1.140	0.515	0.951	1.253	1.686	2.003	2.221	2.635	2.809	3.075	3.375	3.641	4.431	5.178	5.856	6.846	8.489	10.712	14.225	20.744	33.041	55.764	93.025	142.000	183.443	177.718	81.660	-113.100	-347.600	-510.368	-507.689	-333.760	-78.394	139.394	246.867	245.467	183.512	110.778	55.780	23.905	8.376	2.016	0.162	-0.073	-0.023	-0.001	0.001	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	
3.595	3.114	2.924	2.648	2.321	2.170	2.063	2.039	1.974	1.896	1.484	1.030	0.419	0.225	0.714	1.390	2.210	2.098	1.324	1.233	1.525	1.266	-0.353	-1.938	-2.562	-0.841	2.128	4.133	4.121	2.769	1.456	0.720	0.719	1.207	1.473	1.825	2.029	2.413	2.723	2.885	3.382	3.535	3.880	4.820	5.594	6.334	7.718	9.603	12.495	17.540	26.931	44.840	75.763	121.035	168.883	187.657	131.978	-25.380	-254.354	-458.935	-528.783	-417.641	-181.380	62.829	217.601	255.310	211.091	138.182	74.565	34.081	13.095	3.788	0.582	-0.057	-0.044	-0.005	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	
3.115	2.909	2.838	2.369	2.209	2.198	2.093	1.991	1.994	1.852	1.270	0.691	0.319	0.326	1.067	1.847	2.159	1.588	0.657	0.341	1.667	1.428	0.586	-1.323	-2.730	-1.816	1.003	3.448	4.413	3.259	1.854	1.053	0.615	1.051	1.371	1.679	2.002	2.125	2.498	2.775	3.152	3.560	3.703	4.295	5.170	6.042	7.059	8.648	11.110	15.033	22.272	36.127	61.151	100.951	150.049	185.436	164.884	49.185	-158.383	-385.793	-519.588	-480.033	-282.387	-28.118	169.195	251.832	234.054	167.114	97.083	47.315	19.604	6.498	1.389	0.048	-0.067	-0.016	0.000	0.001	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	0.000	
3.060	2.900	2.550	2.284	2.245	2.159	2.093	1.991	1.962	1.530	1.120	0.476	0.146	0.549	1.365	2.232	1.984	1.070	0.279	-0.592	1.341	1.142	1.515	-0.594	-2.461	-2.449	-0.254	2.544	4.168	3.842	2.400	1.219	0.700	0.789	1.284	1.589	1.943	2.045	2.254	2.659	2.815	3.385	3.788	3.958	4.645	5.682	6.548	7.895	9.920	13.070	18.717	29.290	49.179	82.768	129.500	174.314	181.797	107.492	-67.094	-298.082	-481.719	-515.575	-373.294	-127.977	102.087	231.966	249.075	195.574	122.895	64.052	28.365	10.433	2.774	0.330	-0.072	-0.034	-0.003	0.001	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	
3.179	2.800	2.345	2.392	2.244	2.040	2.016	2.006	1.744	1.273	0.866	0.321	0.228	0.901	1.676	2.286	1.813	0.745	-0.358	-0.655	0.393	1.341	1.750	0.348	-1.781	-2.808	-1.435	1.538	3.708	4.225	2.983	1.490	0.798	0.601	1.089	1.488	1.745	2.110	2.186	2.453	2.645	3.017	3.654	3.931	4.303	5.132	6.115	7.299	8.909	11.528	15.944	24.030	39.574	67.050	109.127	157.498	185.218	148.467	13.519	-203.714	-419.450	-521.491	-446.388	-229.761	18.749	193.658	252.639	220.960	150.974	84.510	39.894	15.942	4.959	0.917	-0.020	-0.057	-0.010	0.001	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	
2.952	2.549	2.412	2.379	2.124	1.980	1.912	1.901	1.495	1.213	0.548	0.213	0.556	1.251	2.043	2.152	1.569	0.468	-0.748	-0.340	0.155	1.608	1.762	1.229	-0.924	-2.733	-2.261	0.373	3.118	4.233	3.534	2.073	0.922	0.572	0.797	1.296	1.556	2.008	2.233	2.290	2.636	2.750	3.204	3.878	4.216	4.639	5.652	6.739	8.117	10.281	13.746	20.031	31.976	53.976	90.191	137.805	178.235	172.794	79.358	-110.428	-339.103	-497.921	-495.338	-325.599	-76.326	136.401	241.434	240.171	179.655	108.511	54.686	23.445	8.210	1.977	0.159	-0.074	-0.024	-0.001	0.001	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	
2.563	2.420	2.475	2.131	1.996	1.990	1.864	1.709	1.433	1.037	0.372	0.336	0.808	1.539	2.306	1.983	1.213	0.113	-0.473	-0.561	0.594	1.118	2.043	1.762	-0.043	-2.206	-2.668	-0.882	2.149	4.048	4.013	2.719	1.292	0.655	0.572	1.024	1.471	1.705	2.138	2.278	2.574	2.717	2.853	3.511	4.107	4.445	5.177	6.160	7.486	9.242	12.020	16.955	26.059	43.401	73.452	117.443	164.080	182.472	128.379	-24.924	-248.224	-447.830	-516.043	-407.554	-176.916	61.612	212.857	249.791	206.648	135.343	73.089	33.431	12.841	3.714	0.571	-0.057	-0.045	-0.006	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	-0.000	
2.517	2.472	2.264	1.932	1.941	1.950	1.894	1.594	1.399	0.705	0.377	0.527	1.011	1.852	2.211	1.757	0.823	-0.120	-0.207	-0.766	0.298	0.509	2.050	2.039	0.808	-1.411	-2.833	-1.907	0.884	3.566	4.295	3.272	1.875	0.821	0.553	0.797	1.337	1.496	1.859	2.258	2.393	2.730	2.862	3.064	3.747	4.382	4.820	5.650	6.880	8.371	10.678	14.533	21.530	34.991	59.265	97.957	145.760	180.319	160.434	47.768	-154.653	-376.545	-507.176	-468.568	-275.591	-27.247	165.576	246.393	229.116	163.675	95.144	46.410	19.232	6.371	1.363	0.047	-0.067	-0.016	0.000	0.001	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	
2.674	2.411	1.987	1.978	1.936	1.870	1.884	1.573	1.129	0.497	0.421	0.579	1.345	2.103	1.895	1.434	0.472	-0.087	-0.359	-0.223	-0.412	0.607	1.482	2.209	1.525	-0.513	-2.692	-2.555	-0.355	2.577	4.245	3.787	2.426	1.119	0.658	0.710	1.073	1.480	1.640	2.048	2.220	2.581	2.944	2.942	3.314	4.098	4.600	5.294	6.266	7.640	9.592	12.616	18.084	28.381	47.647	80.319	125.774	169.502	176.909	104.611	-65.620	-291.021	-470.301	-503.388	-364.432	-124.829	100.004	226.985	243.806	191.544	120.426	62.816	27.833	10.233	2.721	0.324	-0.072	-0.034	-0.003	0.001	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	
2.509	2.139	1.971	2.078	1.953	1.856	1.715	1.471	0.763	0.428	0.385	0.775	1.688	2.075	1.749	1.018	0.235	0.026	-0.311	0.311	-0.125	0.742	1.032	2.184	2.024	0.360	-1.975	-2.941	-1.446	1.377	3.781	4.150	2.913	1.577	0.727	0.676	0.871	1.422	1.611	1.782	2.122	2.332	2.742	3.069	3.145	3.615	4.356	5.024	5.755	7.003	8.649	11.122	15.420	23.266	38.350	65.059	105.977	153.136	180.245	144.555	13.017	-198.971	-409.591	-509.277	-435.912	-224.306	18.549	189.554	247.290	216.398	147.931	82.863	39.148	15.642	4.864	0.901	-0.021	-0.057	-0.010	0.001	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	
2.100	1.968	2.113	2.008	1.952	1.867	1.497	1.173	0.576	0.355	0.387	1.236	1.885	1.912	1.669	0.645	0.161	0.044	0.187	0.120	0.533	0.253	1.015	1.891	2.302	1.163	-0.900	-2.939	-2.327	0.255	2.956	4.214	3.440	2.094	0.858	0.563	0.820	1.191	1.598	1.703	2.027	2.169	2.384	2.986	3.208	3.316	3.994	4.687	5.415	6.431	7.827	9.940	13.311	19.371	31.006	52.354	87.593	133.965	173.451	168.269	77.247	-107.945	-331.214	-486.354	-483.838	-317.995	-74.399	133.591	236.337	235.200	176.028	106.380	53.657	23.012	8.054	1.940	0.155	-0.074	-0.025	-0.001	0.001	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	0.000	
2.019	2.083	2.082	1.854	1.860	1.762	1.396	0.823	0.516	0.338	0.673	1.575	1.973	1.896	1.257	0.484	0.173	0.069	0.493	-0.052	0.225	-0.114	0.870	1.495	2.343	1.897	-0.014	-2.318	-2.863	-0.889	1.973	3.997	3.935	2.572	1.252	0.487	0.701	0.944	1.429	1.752	1.904	2.126	2.235	2.581	3.136	3.341	3.656	4.276	5.121	5.933	7.152	8.945	11.636	16.404	25.269	42.087	71.340	114.151	159.669	177.703	125.067	-24.491	-242.529	-437.509	-504.181	-398.149	-172.753	60.468	208.402	244.610	202.471	132.672	71.700	32.817	12.602	3.644	0.561	-0.057	-0.046	-0.006	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	
2.288	2.187	1.868	1.795	1.724	1.559	1.301	0.665	0.426	0.440	1.163	1.695	1.996	1.798	0.736	0.404	0.164	0.235	0.366	0.354	-0.243	0.178	0.417	1.184	2.135	2.354	0.702	-1.372	-2.983	-1.959	0.914	3.450	4.228	3.100	1.813	0.684	0.446	0.793	1.176	1.650	1.810	2.084	2.301	2.269	2.780	3.341	3.509	3.952	4.728	5.515	6.605	8.075	10.316	14.088	20.860	33.943	57.549	95.207	141.823	175.609	156.335	46.468	-151.186	-367.944	-495.621	-457.874	-269.250	-26.436	162.177	241.285	224.474	160.438	93.319	45.557	18.880	6.251	1.339	0.045	-0.068	-0.017	0.000	0.001	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	
2.300	1.984	1.750	1.825	1.684	1.399	1.053	0.675	0.355	0.631	1.454	1.857	1.939	1.317	0.591	0.194	0.163	0.444	0.310	0.607	0.214	0.379	0.162	0.942	1.767	2.354	1.555	-0.567	-2.663	-2.653	-0.310	2.524	4.201	3.732	2.318	1.125	0.366	0.653	0.982	1.353	1.730	1.972	2.275	2.328	2.446	3.021	3.450	3.804	4.300	5.140	6.109	7.348	9.256	12.235	17.511	27.548	46.249	78.070	122.354	165.071	172.404	101.957	-64.244	-284.450	-459.671	-492.020	-356.158	-121.888	98.046	222.304	238.853	187.750	118.100	61.652	27.331	10.044	2.670	0.319	-0.073	-0.035	-0.003	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	
1.880	1.699	1.828	1.829	1.701	1.322	0.797	0.571	0.391	0.916	1.494	1.973	1.760	0.826	0.575	0.073	0.249	0.507	0.518	0.305	0.626	0.077	0.258	0.656	1.388	2.165	2.235	0.220	-1.958	-2.999	-1.550	1.401	3.750	4.203	2.827	1.567	0.641	0.496	0.852	1.116	1.567	1.821	2.055	2.464	2.419	2.611	3.241	3.692	4.025	4.771	5.618	6.763	8.361	10.757	14.943	22.582	37.222	63.237	103.081	149.120	175.660	140.946	12.561	-194.556	-400.409	-497.886	-426.126	-219.209	18.357	185.695	242.261	212.104	145.064	81.311	38.444	15.359	4.774	0.885	-0.022	-0.058	-0.011	0.001	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	
1.629	1.731	1.902	1.760	1.587	1.221	0.683	0.311	0.536	1.210	1.624	1.882	1.404	0.745	0.281	0.256	0.407	0.455	0.636	0.141	0.198	-0.051	0.326	0.372	1.083	2.044	2.345	1.206	-1.088	-3.001	-2.444	0.227	2.913	4.213	3.444	1.978	1.014	0.444	0.715	1.076	1.343	1.666	1.853	2.292	2.533	2.511	2.892	3.435	3.908	4.428	5.176	6.249	7.585	9.595	12.914	18.783	30.110	50.873	85.200	130.432	169.037	164.090	75.300	-105.631	-323.862	-475.569	-473.094	-310.886	-72.597	130.948	231.542	230.520	172.611	104.371	52.686	22.602	7.907	1.905	0.152	-0.074	-0.025	-0.001	0.001	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	-0.000	
1.893	1.971	1.813	1.647	1.336	0.989	0.560	0.230	0.772	1.374	1.883	1.757	1.027	0.728	0.081	0.424	0.529	0.504	0.519	0.400	-0.038	0.254	0.219	0.270	0.833	1.752	2.248	2.007	-0.182	-2.418	-2.911	-1.001	1.911	3.834	3.947	2.508	1.272	0.553	0.565	1.037	1.218	1.525	1.795	1.928	2.432	2.651	2.678	3.091	3.737	4.154	4.836	5.744	6.928	8.656	11.282	15.896	24.553	40.883	69.396	111.120	155.598	173.297	122.008	-24.080	-237.219	-427.884	-493.100	-389.353	-168.857	59.390	204.210	239.733	198.534	130.153	70.390	32.238	12.376	3.578	0.551	-0.058	-0.046	-0.006	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	
2.139	1.963	1.668	1.529	1.138	0.672	0.351	0.488	1.021	1.539	1.979	1.592	0.890	0.412	0.314	0.369	0.548	0.661	0.406	0.478	0.407	0.365	0.163	0.338	0.583	1.221	2.269	2.280	0.808	-1.455	-3.035	-2.069	0.829	3.294	4.106	3.130	1.595	0.745	0.453	0.803	1.206	1.431	1.752	1.770	2.104	2.599	2.706	2.884	3.402	3.929	4.563	5.280	6.374	7.844	9.985	13.664	20.259	32.976	55.977	92.670	138.191	171.255	152.544	45.271	-147.951	-359.919	-484.828	-447.869	-263.315	-25.678	158.974	236.475	220.099	157.384	91.596	44.751	18.548	6.138	1.315	0.044	-0.068	-0.017	0.000	0.001	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	
1.864	1.668	1.628	1.413	1.024	0.466	0.295	0.788	1.219	1.824	1.843	1.229	0.833	0.156	0.493	0.406	0.532	0.651	0.456	0.205	0.529	0.119	0.274	0.318	0.360	0.877	2.004	2.324	1.685	-0.602	-2.716	-2.696	-0.395	2.545	4.003	3.652	2.180	0.989	0.435	0.498	1.093	1.372	1.614	1.870	1.879	2.240	2.713	2.874	3.082	3.686	4.270	4.922	5.883	7.126	8.960	11.882	16.987	26.780	44.971	75.994	119.200	160.973	168.235	99.503	-62.957	-278.317	-449.745	-481.383	-348.411	-119.133	96.200	217.894	234.186	184.171	115.904	60.552	26.856	9.865	2.623	0.313	-0.073	-0.035	-0.003	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	
1.472	1.528	1.623	1.264	0.866	0.473	0.484	0.895	1.472	1.957	1.587	0.930	0.516	0.271	0.331	0.591	0.585	0.449	0.524	0.114	0.115	0.061	0.373	0.180	0.263	0.773	1.359	2.358	2.113	0.234	-1.988	-2.965	-1.572	1.434	3.695	3.996	2.879	1.370	0.546	0.378	0.777	1.245	1.462	1.893	1.922	1.953	2.456	2.840	2.978	3.422	3.939	4.643	5.430	6.519	8.108	10.444	14.494	21.959	36.184	61.559	100.407	145.408	171.414	137.604	12.145	-190.432	-391.832	-487.230	-416.960	-214.432	18.172	182.058	237.520	208.052	142.357	79.846	37.777	15.091	4.689	0.870	-0.022	-0.058	-0.011	0.001	0.001	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	0.000	
1.572	1.687	1.481	1.086	0.654	0.522	0.661	1.003	1.772	1.766	1.275	0.859	0.171	0.423	0.320	0.588	0.645	0.414	0.425	0.327	0.055	0.305	0.293	0.218	0.278	0.510	0.966	2.111	2.235	1.224	-1.140	-2.983	-2.414	0.109	3.004	4.136	3.435	1.941	0.803	0.450	0.488	1.004	1.360	1.661	1.999	2.013	2.117	2.598	2.983	3.212	3.655	4.343	5.029	6.020	7.358	9.298	12.545	18.251	29.280	49.515	82.987	127.166	164.948	160.217	73.499	-103.467	-316.991	-465.481	-463.026	-304.222	-70.908	128.454	227.020	226.105	169.382	102.472	51.768	22.214	7.768	1.872	0.149	-0.075	-0.026	-0.001	0.001	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	
1.904	1.747	1.258	0.929	0.502	0.430	0.714	1.316	1.824	1.549	1.062	0.635	0.242	0.378	0.589	0.508	0.585	0.604	0.287	0.391	0.382	0.377	0.199	0.430	0.288	0.211	0.934	1.586	2.379	1.931	-0.233	-2.540	-2.931	-1.089	1.897	3.927	3.797	2.586	1.205	0.537	0.446	0.767	1.230	1.387	1.846	2.155	2.047	2.288	2.824	3.084	3.481	3.997	4.691	5.578	6.704	8.380	10.971	15.432	23.891	39.778	67.599	108.318	151.826	169.211	119.172	-23.692	-232.254	-418.882	-482.717	-381.104	-165.201	58.370	200.254	235.131	194.814	127.772	69.151	31.689	12.162	3.515	0.542	-0.058	-0.047	-0.007	0.001	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	
1.815	1.488	1.146	0.777	0.428	0.360	0.865	1.639	1.626	1.466	0.980	0.272	0.493	0.397	0.653	0.663	0.496	0.606	0.372	0.179	0.393	0.153	0.345	0.429	0.289	0.274	0.692	1.224	2.345	2.172	0.789	-1.613	-3.141	-2.018	0.648	3.283	4.012	3.116	1.707	0.637	0.520	0.658	1.035	1.299	1.553	1.996	2.202	2.183	2.495	2.947	3.349	3.705	4.389	5.151	6.162	7.607	9.695	13.270	19.713	32.081	54.528	90.322	134.827	167.215	149.026	44.163	-144.923	-352.411	-474.719	-438.482	-257.744	-24.969	155.951	231.936	215.966	154.496	89.967	43.987	18.233	6.031	1.293	0.042	-0.069	-0.018	0.000	0.001	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	
1.405	1.226	1.079	0.571	0.381	0.567	1.202	1.716	1.588	1.289	0.750	0.303	0.459	0.552	0.534	0.750	0.544	0.367	0.515	0.076	0.146	0.045	0.509	0.232	0.356	0.423	0.289	1.069	1.878	2.371	1.626	-0.580	-2.812	-2.720	-0.502	2.343	4.010	3.499	2.219	0.929	0.487	0.609	0.875	1.302	1.397	1.635	2.177	2.272	2.289	2.731	3.147	3.535	4.092	4.760	5.705	6.923	8.680	11.556	16.514	26.066	43.796	74.070	116.279	157.170	164.362	97.224	-61.750	-272.574	-440.447	-471.402	-341.137	-116.544	94.456	213.730	229.777	180.785	113.828	59.511	26.406	9.696	2.578	0.308	-0.073	-0.036	-0.003	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	
