-32.489	-38.702	-45.436	-52.744	-60.357	-68.290	-76.544	-84.762	-92.869	-100.919	-108.492	-115.934	-122.473	-128.721	-134.277	-138.785	-141.434	-140.151	-128.188	-88.468	-80.746	-88.478	-128.185	-140.095	-141.488	-138.769	-134.228	-128.803	-122.568	-115.805	-108.530	-100.929	-92.845	-84.706	-76.472	-68.052	-60.181	-52.442	-45.076	-38.097	-31.807	-25.980	-20.768	-16.374	-12.429	-9.171	-6.463	-4.433	-2.788	-1.496	
-46.790	-54.901	-63.659	-72.973	-82.608	-92.490	-102.496	-112.444	-122.091	-131.705	-140.720	-149.004	-156.865	-163.846	-170.021	-174.770	-177.250	-174.084	-157.756	-106.909	-98.455	-106.963	-157.669	-174.068	-177.284	-174.831	-170.053	-163.773	-156.895	-149.063	-140.644	-131.656	-122.134	-112.338	-102.303	-92.247	-82.306	-72.581	-63.101	-54.097	-45.759	-38.170	-31.085	-24.958	-19.549	-14.942	-11.067	-7.844	-5.438	-3.523	
-65.438	-75.810	-86.808	-98.183	-109.975	-121.904	-133.598	-145.216	-156.507	-167.106	-177.338	-186.452	-195.168	-202.713	-209.096	-213.935	-215.513	-209.690	-187.717	-125.003	-115.930	-125.004	-187.681	-209.755	-215.475	-213.976	-209.177	-202.619	-195.101	-186.605	-177.289	-167.026	-156.448	-145.076	-133.344	-121.652	-109.423	-97.530	-85.889	-74.706	-63.986	-54.140	-45.058	-36.717	-29.470	-23.121	-17.698	-13.063	-9.370	-6.516	
-89.060	-101.841	-115.129	-128.771	-142.511	-156.156	-169.585	-182.456	-194.917	-206.269	-216.920	-226.813	-235.429	-243.170	-249.435	-253.750	-253.578	-244.382	-215.297	-140.833	-131.564	-140.787	-215.369	-244.426	-253.538	-253.730	-249.439	-243.249	-235.397	-226.807	-216.936	-206.207	-194.700	-182.251	-169.251	-155.676	-141.720	-127.751	-113.856	-100.325	-87.163	-74.620	-63.149	-52.423	-42.811	-34.277	-26.856	-20.588	-15.205	-10.911	
-117.934	-133.141	-148.680	-164.288	-179.666	-194.562	-209.108	-222.666	-235.278	-247.060	-257.412	-267.078	-275.139	-282.198	-287.829	-290.609	-287.929	-274.223	-237.334	-151.628	-143.572	-151.621	-237.406	-274.175	-287.975	-290.603	-287.770	-282.357	-275.199	-266.906	-257.363	-246.986	-235.008	-222.318	-208.581	-193.699	-178.682	-162.935	-146.985	-131.082	-115.479	-100.264	-85.899	-72.593	-60.223	-49.092	-39.271	-30.857	-23.597	-17.497	
-152.063	-169.452	-186.752	-203.580	-219.945	-235.464	-249.842	-263.223	-275.085	-286.014	-295.509	-303.508	-310.575	-316.080	-319.982	-320.304	-314.151	-294.615	-249.682	-154.645	-149.397	-154.693	-249.658	-294.581	-314.242	-320.356	-320.003	-316.070	-310.608	-303.400	-295.342	-285.812	-274.789	-262.664	-249.040	-234.312	-218.615	-201.848	-184.524	-166.625	-148.769	-131.196	-113.900	-97.643	-82.357	-68.318	-55.707	-44.525	-35.032	-26.889	
-190.718	-209.473	-227.547	-244.830	-260.895	-275.741	-288.802	-300.551	-310.744	-319.207	-326.600	-332.166	-336.927	-340.193	-341.117	-338.162	-327.237	-300.843	-247.695	-147.734	-146.194	-147.766	-247.646	-300.932	-327.268	-338.215	-341.230	-340.026	-336.843	-332.183	-326.393	-318.808	-310.280	-299.751	-287.705	-274.368	-258.979	-242.452	-224.686	-205.845	-186.439	-166.826	-147.194	-127.957	-109.698	-92.551	-76.773	-62.461	-50.040	-39.401	
-231.991	-250.903	-268.575	-284.878	-299.108	-311.486	-322.047	-330.514	-337.430	-342.378	-345.885	-348.388	-349.383	-349.284	-346.482	-339.135	-322.151	-288.203	-227.663	-128.940	-132.143	-128.928	-227.706	-288.321	-322.131	-339.152	-346.527	-349.225	-349.253	-348.296	-345.629	-341.831	-336.656	-329.438	-320.594	-309.643	-296.558	-281.711	-264.858	-246.582	-226.828	-205.976	-184.850	-163.351	-142.300	-122.046	-102.933	-85.389	-69.456	-55.615	
-273.077	-290.711	-306.367	-319.465	-330.287	-338.527	-344.688	-348.458	-350.227	-350.553	-349.064	-346.982	-343.517	-338.678	-331.465	-318.411	-294.394	-252.609	-187.142	-96.626	-106.327	-96.623	-187.252	-252.615	-294.431	-318.437	-331.377	-338.782	-343.405	-346.615	-348.614	-349.890	-349.120	-347.018	-342.748	-335.935	-327.155	-315.655	-301.681	-285.514	-267.025	-246.688	-225.059	-202.526	-179.465	-156.576	-134.401	-113.579	-94.124	-76.607	
-310.506	-324.846	-336.185	-344.230	-349.645	-352.109	-351.819	-349.393	-344.800	-338.865	-331.854	-323.680	-315.174	-304.966	-292.077	-272.359	-240.663	-191.521	-124.662	-50.602	-67.933	-50.644	-124.718	-191.480	-240.772	-272.413	-292.000	-304.955	-314.985	-323.168	-331.128	-337.945	-343.360	-347.466	-349.274	-348.842	-345.854	-339.768	-330.773	-318.535	-303.410	-285.714	-265.263	-243.164	-219.558	-195.187	-170.754	-146.869	-124.277	-103.188	
-339.914	-348.436	-353.146	-354.577	-352.387	-347.203	-339.139	-328.948	-317.169	-303.859	-290.321	-275.888	-261.371	-245.679	-226.062	-199.168	-159.579	-104.496	-40.645	7.444	-17.183	7.396	-40.626	-104.572	-159.651	-199.189	-226.089	-245.381	-260.995	-275.354	-289.359	-302.470	-315.316	-326.454	-335.983	-343.458	-347.828	-349.208	-347.122	-341.232	-331.809	-318.713	-301.990	-282.248	-260.026	-235.899	-210.564	-184.636	-159.390	-135.187	
-356.260	-356.672	-352.925	-345.480	-334.098	-319.719	-302.982	-284.175	-264.297	-243.632	-222.702	-202.396	-181.540	-159.819	-133.592	-99.215	-52.214	6.329	61.486	74.591	43.367	74.578	61.481	6.172	-52.201	-99.170	-133.568	-159.412	-180.981	-201.647	-221.472	-241.726	-261.925	-281.114	-299.281	-315.396	-328.836	-339.276	-346.042	-348.878	-347.363	-341.128	-330.823	-315.985	-297.464	-275.708	-251.393	-225.329	-198.383	-171.711	
-354.625	-345.075	-331.137	-312.838	-291.381	-267.157	-241.017	-213.643	-185.466	-157.791	-130.197	-103.932	-77.571	-49.527	-17.212	24.486	77.500	135.699	175.703	146.753	109.643	146.749	175.613	135.649	77.513	24.553	-16.943	-49.160	-76.827	-102.700	-128.537	-155.487	-182.547	-210.066	-236.793	-262.078	-285.586	-306.238	-323.480	-336.691	-345.122	-348.480	-346.837	-339.767	-327.644	-310.825	-289.990	-266.063	-239.435	-211.578	
-330.822	-309.657	-284.047	-254.614	-222.638	-188.672	-153.384	-117.957	-82.714	-48.590	-16.072	15.600	46.435	79.663	117.969	165.875	222.442	275.389	294.082	218.194	177.199	218.155	293.974	275.458	222.420	165.990	118.453	80.205	47.479	17.284	-13.900	-45.939	-79.302	-113.920	-148.631	-183.064	-216.471	-247.810	-276.220	-300.874	-320.998	-336.173	-345.292	-348.645	-345.752	-336.841	-322.366	-303.003	-279.515	-252.797	
-281.826	-248.085	-210.532	-170.575	-128.578	-85.748	-42.935	-0.804	39.534	78.302	114.341	149.230	183.578	220.265	263.861	316.011	372.570	414.942	406.789	282.136	240.675	282.074	406.752	414.961	372.642	316.315	264.439	221.268	185.031	151.166	116.929	81.404	43.351	3.627	-37.793	-80.085	-122.247	-163.573	-202.937	-239.473	-272.166	-300.154	-322.134	-338.005	-346.941	-348.894	-343.820	-331.965	-314.499	-291.890	
-206.385	-160.532	-112.225	-62.626	-12.530	37.044	84.996	131.086	174.333	214.756	252.574	288.096	324.204	363.305	410.027	463.876	515.984	542.366	502.831	332.137	293.700	332.106	502.874	542.331	516.278	464.448	410.773	364.724	326.026	290.306	255.468	218.337	178.428	135.753	90.184	42.525	-6.368	-55.837	-104.983	-152.556	-197.447	-238.299	-274.346	-304.113	-326.928	-342.167	-349.342	-348.392	-339.798	-324.312	
-105.670	-49.563	7.295	64.117	119.322	172.322	222.421	268.986	312.151	351.237	387.723	422.024	457.505	497.839	545.185	597.492	640.176	645.199	572.090	362.782	330.635	362.817	572.184	645.363	640.668	598.268	546.322	499.461	459.615	424.693	390.911	355.069	316.326	273.588	227.283	177.545	124.873	70.008	13.721	-42.653	-98.106	-151.031	-200.596	-244.714	-282.510	-312.656	-334.384	-347.271	-350.695	-345.392	
16.221	79.602	141.763	201.614	258.181	310.709	359.096	402.718	441.983	477.009	508.856	540.018	573.022	612.330	658.338	705.121	733.255	712.434	606.794	370.120	347.741	370.226	606.975	712.953	733.903	706.087	659.916	614.167	575.428	543.089	512.262	480.734	445.975	406.886	363.352	315.292	262.653	206.150	146.602	84.698	21.661	-41.155	-102.111	-159.673	-212.170	-257.842	-295.501	-324.017	-342.458	-350.551	
152.222	218.718	281.735	340.072	393.522	441.491	483.966	521.112	553.003	581.070	606.232	631.910	661.237	697.341	739.631	776.605	785.463	736.302	602.072	352.656	342.930	352.843	602.450	737.050	786.382	777.921	741.469	699.554	663.932	635.014	609.581	584.432	556.504	524.522	487.316	444.737	396.512	342.916	284.378	221.274	154.873	86.045	16.901	-51.466	-116.776	-177.176	-230.768	-275.680	-310.950	-335.199	
293.070	357.527	416.232	468.576	514.309	553.615	586.493	613.662	635.726	654.271	671.466	690.152	714.656	746.463	781.773	804.818	790.683	713.097	556.914	311.858	316.044	312.155	557.564	713.967	792.021	806.588	783.747	748.985	717.450	692.972	674.409	657.101	638.377	616.006	588.515	554.983	515.403	469.196	416.218	357.057	292.226	222.551	149.514	74.599	-0.062	-72.564	-140.387	-201.347	-253.617	-295.432	
428.241	485.148	534.409	576.122	610.206	637.229	657.667	672.426	682.953	690.714	698.843	710.493	729.420	755.924	781.242	786.724	747.274	643.611	475.061	251.552	269.558	251.978	475.953	644.764	748.989	788.784	783.440	758.451	731.993	712.924	701.108	692.718	684.384	673.312	657.878	636.550	608.886	573.918	531.284	481.026	422.987	358.055	286.620	210.535	131.379	51.201	-27.427	-102.200	-170.169	-229.292	
546.599	590.818	626.249	653.420	672.816	685.102	691.345	692.734	690.861	687.913	686.973	692.172	705.699	725.300	738.381	723.547	658.246	533.486	364.362	177.315	208.048	177.863	365.418	535.081	660.160	725.673	740.814	727.586	707.805	694.055	688.305	688.637	690.754	691.748	689.354	682.234	668.644	647.986	619.579	582.397	536.249	481.298	417.585	346.313	268.578	186.457	102.014	17.881	-62.877	-137.433	
637.708	665.237	683.763	693.993	696.869	693.497	685.197	673.324	659.646	647.009	638.622	638.277	646.974	658.388	657.052	620.339	531.027	392.723	235.201	96.226	137.166	96.872	236.395	394.583	533.049	622.510	659.397	660.315	648.454	639.211	638.680	646.067	657.736	670.224	680.826	688.013	689.705	685.168	673.077	652.263	622.116	581.744	531.379	470.912	401.042	323.364	239.393	151.840	63.169	-23.155	
693.876	702.335	702.302	694.683	680.982	662.501	640.630	616.793	593.332	573.014	559.536	555.384	559.608	562.199	544.437	485.595	376.661	234.234	99.379	15.949	63.362	16.664	100.713	236.030	378.760	487.782	546.246	563.562	560.224	554.958	558.020	570.268	589.392	611.508	633.870	654.009	670.773	682.392	687.316	684.676	672.936	650.881	618.080	573.677	517.848	451.040	374.484	290.083	200.042	107.552	
711.041	699.661	680.921	656.336	627.608	595.879	562.579	529.522	499.100	474.106	458.024	452.288	452.410	445.290	410.196	330.677	208.485	72.188	-30.881	-56.634	-6.753	-55.909	-29.500	73.814	210.445	332.509	411.263	445.738	451.816	450.354	454.827	469.559	493.039	521.983	553.381	584.481	614.201	640.420	661.882	677.176	684.572	682.843	670.211	645.762	608.882	558.791	496.222	421.811	337.624	246.012	
688.346	658.095	622.532	583.661	542.538	500.625	459.280	420.567	386.510	360.311	344.476	338.842	335.220	317.139	264.963	168.340	40.647	-79.573	-144.542	-116.142	-67.738	-115.496	-143.340	-78.122	42.057	169.294	265.237	316.373	333.175	335.446	339.621	353.937	378.423	410.720	447.523	486.693	525.983	564.100	599.847	631.193	656.823	675.000	683.580	681.160	666.169	637.306	594.040	536.181	464.833	381.589	
628.344	582.281	533.688	484.080	434.392	386.277	341.025	300.332	266.420	242.386	229.665	225.058	217.334	187.526	119.230	10.842	-113.508	-209.167	-233.412	-158.904	-115.819	-158.432	-232.638	-208.176	-112.981	10.686	118.459	185.414	213.841	220.201	223.172	234.179	256.473	288.336	326.844	369.949	415.103	461.440	507.546	551.882	593.007	628.799	657.642	677.155	685.017	679.791	659.466	623.356	570.979	503.122	
537.566	480.342	423.262	367.147	313.656	263.651	218.471	179.540	149.525	130.612	122.905	119.724	106.695	64.949	-17.376	-131.218	-243.117	-308.046	-293.014	-183.431	-148.658	-183.244	-292.840	-308.022	-243.626	-132.463	-19.602	61.458	101.857	113.356	114.851	120.773	137.875	165.800	202.396	245.015	292.115	342.299	394.258	447.306	499.702	549.712	595.555	634.676	664.500	682.865	687.151	675.731	646.952	600.365	
425.445	362.194	301.342	243.879	191.040	143.218	101.658	68.073	44.916	33.358	31.254	28.973	9.255	-44.521	-137.200	-249.419	-340.931	-371.854	-322.569	-190.698	-165.781	-190.935	-323.142	-373.063	-342.636	-251.894	-141.010	-49.387	3.097	21.207	21.901	22.276	31.861	53.012	84.222	122.824	167.735	217.370	270.844	327.604	386.364	445.922	503.954	558.557	607.292	646.994	675.193	689.000	686.227	665.005	
302.325	238.256	178.697	124.671	76.094	33.912	-0.889	-26.393	-40.836	-43.924	-40.819	-44.045	-71.767	-137.113	-235.361	-338.234	-403.599	-400.573	-324.491	-183.553	-168.877	-184.330	-325.984	-402.941	-406.718	-342.250	-240.504	-143.285	-79.212	-52.874	-51.095	-55.861	-54.779	-42.442	-19.372	12.632	51.801	97.105	148.041	203.786	263.841	327.199	392.128	456.915	519.391	576.398	625.327	662.676	685.698	691.513	
178.452	118.675	65.045	17.622	-23.545	-57.536	-83.347	-99.227	-103.997	-98.841	-91.915	-98.685	-135.850	-210.960	-309.368	-395.656	-431.476	-397.791	-303.744	-165.728	-160.810	-167.036	-306.240	-401.243	-436.060	-401.242	-315.620	-218.283	-144.313	-108.198	-102.785	-111.322	-118.326	-115.855	-102.411	-78.991	-47.814	-9.638	35.190	85.945	142.562	204.274	270.595	339.694	409.710	478.504	543.002	600.071	646.199	678.008	
63.243	11.824	-32.879	-71.376	-102.870	-127.190	-143.001	-148.713	-143.714	-131.734	-123.622	-136.485	-184.177	-265.949	-358.461	-422.758	-428.133	-369.448	-267.019	-141.114	-144.574	-142.832	-270.372	-374.038	-433.942	-429.526	-365.834	-274.189	-193.212	-146.408	-134.804	-144.434	-158.114	-165.296	-161.805	-148.198	-126.146	-96.794	-60.685	-17.934	31.521	87.434	149.706	217.346	288.898	362.991	436.837	507.864	572.368	626.652	
-36.108	-76.833	-111.035	-138.757	-159.919	-174.052	-179.699	-175.444	-161.738	-145.251	-139.438	-160.759	-218.762	-303.257	-383.651	-422.594	-399.394	-322.893	-221.355	-113.408	-123.257	-115.411	-225.258	-328.474	-406.075	-430.118	-392.017	-312.093	-228.031	-170.875	-150.603	-157.767	-175.887	-191.290	-197.393	-193.749	-181.250	-161.449	-135.257	-102.233	-62.391	-15.355	38.627	99.832	167.524	240.520	317.235	395.349	471.928	543.203	
-115.407	-144.392	-167.262	-184.014	-195.179	-199.398	-195.301	-181.912	-161.693	-143.766	-143.652	-175.511	-242.085	-324.614	-387.592	-399.594	-352.279	-266.108	-172.763	-85.870	-99.967	-88.070	-176.948	-272.148	-359.491	-407.627	-396.395	-333.660	-251.461	-185.552	-154.470	-155.696	-175.050	-196.510	-211.310	-216.783	-213.580	-203.260	-186.781	-164.043	-135.059	-99.000	-55.688	-4.541	54.683	121.284	194.755	273.232	354.746	436.142	
-172.980	-190.115	-201.936	-209.000	-210.739	-205.961	-193.154	-172.213	-148.222	-132.494	-140.928	-184.340	-256.681	-331.899	-373.711	-359.411	-294.245	-206.459	-125.944	-60.992	-77.236	-63.239	-130.186	-212.351	-301.540	-367.605	-382.297	-340.809	-266.014	-194.018	-151.184	-143.544	-160.205	-185.181	-206.953	-220.215	-225.364	-223.680	-216.054	-203.366	-185.188	-160.817	-129.269	-90.159	-42.594	13.775	78.890	152.008	231.642	315.779	
-209.176	-215.550	-217.897	-216.481	-209.987	-197.461	-177.414	-151.295	-126.447	-116.552	-135.941	-190.147	-264.513	-327.094	-345.610	-308.316	-232.371	-149.629	-84.640	-40.169	-56.761	-42.211	-88.590	-155.010	-239.140	-316.028	-353.653	-335.621	-273.453	-199.266	-145.492	-126.507	-136.716	-162.089	-188.312	-208.047	-220.162	-225.729	-226.055	-222.275	-213.811	-200.450	-180.882	-154.264	-119.689	-75.936	-22.685	40.505	112.753	192.935	
-226.229	-223.876	-218.688	-210.006	-197.065	-178.139	-152.591	-123.936	-101.520	-100.491	-132.442	-195.143	-266.643	-312.228	-307.195	-252.147	-172.432	-99.571	-51.243	-23.845	-39.522	-25.456	-54.451	-104.177	-178.122	-258.747	-314.550	-320.126	-274.818	-203.587	-141.064	-109.088	-109.895	-131.920	-159.944	-184.691	-202.328	-213.734	-220.740	-223.979	-223.759	-219.831	-211.223	-196.477	-174.661	-144.409	-104.722	-54.675	6.143	77.147	
-227.751	-218.838	-207.853	-193.871	-175.956	-152.123	-123.084	-94.363	-77.911	-88.131	-132.526	-200.367	-263.487	-289.239	-262.536	-195.673	-118.517	-58.757	-26.207	-12.022	-25.833	-13.112	-28.377	-62.182	-122.828	-200.897	-268.861	-296.180	-270.729	-207.944	-139.898	-95.033	-84.094	-99.236	-126.643	-154.336	-176.281	-192.322	-204.123	-212.610	-218.916	-222.405	-222.650	-218.331	-208.063	-190.756	-164.806	-129.230	-82.556	-24.442	
-217.869	-204.398	-189.386	-171.970	-150.159	-122.960	-92.468	-66.396	-58.905	-82.000	-136.826	-205.348	-255.215	-259.902	-215.212	-142.622	-73.228	-27.944	-8.674	-4.320	-15.585	-4.872	-9.777	-29.817	-76.038	-146.446	-220.057	-265.561	-261.443	-211.699	-142.662	-86.933	-62.515	-68.255	-92.369	-120.723	-145.849	-165.395	-180.352	-192.718	-203.417	-212.276	-219.023	-222.890	-222.342	-216.305	-203.129	-181.482	-149.956	-106.969	
-200.532	-184.401	-167.062	-147.167	-122.616	-93.386	-63.378	-43.106	-46.631	-82.805	-144.938	-208.733	-241.835	-225.883	-168.063	-95.784	-37.707	-6.323	2.433	0.225	-8.493	0.246	2.325	-6.677	-38.958	-98.104	-171.258	-230.068	-246.748	-213.464	-149.043	-85.626	-47.545	-42.021	-59.832	-87.081	-114.001	-136.048	-153.428	-168.247	-181.359	-193.682	-204.796	-214.249	-221.118	-224.016	-221.726	-212.446	-195.085	-167.618	
-179.086	-161.878	-143.388	-121.665	-95.337	-65.328	-38.043	-26.243	-42.164	-89.903	-155.400	-209.188	-223.254	-188.947	-123.528	-56.860	-11.634	7.528	8.343	2.731	-3.896	3.304	9.161	8.305	-11.412	-57.542	-125.183	-191.540	-226.367	-212.066	-157.560	-90.488	-40.559	-22.150	-31.207	-55.726	-82.976	-106.812	-126.172	-142.172	-156.506	-170.463	-184.017	-196.812	-208.520	-217.816	-223.837	-224.923	-219.513	-206.097	
-156.162	-138.903	-119.847	-96.934	-69.450	-40.173	-18.125	-16.514	-45.440	-102.115	-165.933	-205.555	-199.774	-151.079	-83.738	-26.374	6.110	15.047	10.674	3.787	-0.922	4.716	12.204	16.597	7.505	-25.550	-83.897	-151.909	-200.780	-206.449	-165.858	-100.304	-41.439	-9.635	-8.430	-27.936	-54.366	-79.384	-100.018	-116.701	-131.563	-145.712	-160.063	-174.483	-188.652	-201.993	-213.573	-222.437	-226.575	-224.747	
-133.699	-116.860	-97.405	-73.607	-45.777	-18.966	-4.294	-14.301	-55.488	-117.622	-174.304	-196.787	-172.482	-114.300	-50.147	-4.000	16.710	17.834	10.848	3.672	0.772	4.660	12.665	19.956	18.885	-2.070	-48.731	-113.213	-171.391	-195.444	-171.752	-113.369	-49.076	-5.258	7.415	-4.637	-29.004	-54.427	-75.843	-93.174	-107.983	-121.702	-135.647	-150.266	-165.214	-180.557	-195.318	-208.988	-220.221	-227.377	
-112.802	-96.416	-76.535	-52.089	-24.922	-2.375	3.173	-19.554	-70.879	-133.816	-178.820	-182.515	-142.898	-80.400	-23.337	10.999	21.508	17.577	9.634	2.911	1.141	3.774	11.325	19.977	24.136	13.694	-20.447	-77.434	-139.749	-178.619	-173.761	-127.266	-62.265	-8.933	16.122	13.201	-7.163	-32.084	-54.259	-72.103	-86.611	-99.760	-112.670	-126.411	-141.104	-156.740	-172.868	-188.874	-204.429	-217.904	
-93.803	-77.704	-57.408	-32.706	-7.223	9.160	3.832	-31.325	-89.674	-148.148	-178.126	-163.412	-112.519	-50.749	-3.269	19.657	22.283	15.583	7.590	2.031	0.727	2.730	8.961	17.784	25.082	22.975	0.745	-46.109	-107.201	-156.951	-170.720	-139.500	-79.422	-19.462	17.634	25.023	10.812	-12.525	-35.307	-53.620	-67.981	-80.360	-92.175	-104.516	-118.165	-132.913	-149.006	-165.785	-183.041	-200.045	
-76.764	-60.753	-40.020	-15.447	6.837	15.168	-2.217	-48.068	-109.350	-158.757	-171.320	-140.558	-82.932	-26.174	10.483	23.384	20.748	12.719	5.372	1.144	0.363	1.626	6.368	14.381	23.428	27.181	15.334	-20.055	-75.474	-131.956	-161.806	-148.218	-97.937	-35.302	12.012	30.794	24.378	4.098	-18.616	-37.603	-52.108	-63.708	-74.511	-85.393	-97.419	-110.750	-125.720	-142.132	-159.385	-177.497	
-61.679	-45.397	-24.099	-0.452	16.693	15.355	-13.952	-68.055	-127.413	-164.021	-158.476	-115.000	-55.788	-6.965	18.759	23.756	17.943	9.647	3.393	0.263	0.043	0.426	3.946	10.806	20.322	27.757	24.374	0.451	-46.650	-104.774	-147.185	-151.982	-114.993	-54.863	0.046	30.520	33.299	17.797	-3.895	-23.584	-38.615	-49.920	-59.630	-69.201	-79.493	-91.230	-104.438	-119.452	-135.850	-153.534	
-48.227	-31.188	-9.511	11.727	22.193	9.957	-30.227	-89.189	-141.920	-162.598	-140.509	-88.300	-32.241	6.943	22.769	22.039	14.445	6.781	1.708	-0.423	-0.637	-0.556	1.820	7.654	16.578	26.034	29.019	15.310	-22.097	-76.815	-127.965	-149.646	-128.699	-75.982	-16.794	24.324	37.674	28.599	9.001	-11.087	-27.021	-38.605	-47.452	-55.887	-64.646	-74.659	-85.968	-98.959	-113.873	-130.321	
-35.871	-17.844	3.469	20.864	23.222	-0.473	-49.913	-109.137	-151.211	-154.376	-118.613	-62.597	-12.836	15.941	23.663	19.019	10.813	4.215	0.296	-0.902	-1.367	-1.129	0.183	4.946	12.910	23.042	30.183	24.738	-2.187	-50.303	-105.504	-141.044	-137.739	-96.091	-36.887	12.866	37.391	36.358	20.171	0.172	-16.755	-29.009	-37.807	-45.257	-52.694	-60.961	-70.492	-81.425	-94.253	-108.898	
-24.238	-5.349	14.671	26.935	19.325	-15.368	-71.211	-126.010	-153.937	-140.452	-94.378	-39.504	2.002	20.827	22.235	15.261	7.476	1.945	-0.898	-1.411	-1.688	-1.532	-0.882	2.705	9.721	19.452	28.668	29.570	12.778	-27.157	-81.339	-127.115	-140.783	-113.165	-58.552	-2.922	32.212	40.751	29.565	10.532	-7.282	-20.617	-30.017	-36.838	-43.217	-49.949	-57.831	-66.938	-77.462	-89.862	
-13.088	6.366	23.992	29.193	10.477	-33.906	-91.970	-138.357	-149.846	-122.032	-69.925	-19.692	12.094	22.528	19.216	11.354	4.510	-0.006	-1.984	-1.957	-1.893	-1.875	-1.545	1.143	7.033	15.714	25.452	30.889	22.456	-8.068	-57.437	-109.104	-137.237	-125.864	-79.935	-22.131	22.347	41.315	36.904	20.202	1.681	-13.043	-23.170	-30.037	-35.733	-41.301	-47.680	-55.150	-63.688	-73.774	
-2.288	17.086	30.663	26.762	-2.651	-54.656	-110.513	-144.805	-139.779	-100.283	-47.083	-3.734	18.073	21.765	15.527	7.772	1.864	-1.618	-2.906	-2.311	-2.268	-1.906	-1.862	0.280	4.834	12.207	21.569	29.493	27.388	6.754	-35.568	-88.297	-127.773	-132.972	-99.169	-43.471	8.321	37.643	41.686	28.831	10.321	-5.727	-16.866	-24.367	-29.706	-34.522	-39.645	-45.642	-52.691	-60.838	
7.953	26.025	33.663	19.774	-19.474	-75.750	-125.381	-144.569	-124.623	-77.017	-26.769	7.814	20.980	19.298	11.897	4.693	-0.343	-2.830	-3.481	-2.442	-2.393	-1.545	-1.709	-0.098	3.242	9.213	17.638	26.163	28.902	16.984	-16.655	-66.388	-113.476	-133.604	-114.534	-65.140	-9.359	29.652	43.260	35.836	18.753	1.663	-11.068	-19.404	-24.716	-29.089	-33.266	-38.048	-43.853	-50.547	
17.258	32.503	32.684	8.716	-39.214	-95.356	-134.931	-137.967	-105.212	-54.303	-9.611	15.284	21.430	16.128	8.498	2.081	-1.944	-3.603	-3.731	-2.467	-2.045	-1.055	-1.191	-0.147	2.277	6.801	13.800	22.007	27.995	22.876	-1.211	-45.148	-95.332	-127.837	-124.574	-85.353	-29.724	17.550	41.114	40.886	26.698	9.035	-5.401	-14.790	-20.575	-24.621	-28.156	-32.021	-36.609	-42.093	
25.434	36.267	27.754	-6.286	-60.028	-111.872	-138.042	-125.787	-83.242	-33.488	3.615	19.645	19.868	12.911	5.333	-0.093	-3.018	-4.090	-3.807	-2.352	-1.687	-0.616	-0.626	0.014	1.689	4.835	10.192	17.855	25.195	25.439	10.234	-25.801	-74.824	-116.518	-128.450	-102.515	-51.050	1.725	35.098	43.596	33.631	16.381	0.628	-10.301	-17.030	-20.951	-24.086	-27.213	-30.736	-35.080	
32.135	36.824	18.612	-24.518	-79.842	-123.821	-134.700	-108.899	-61.028	-15.375	12.680	21.339	17.157	9.625	2.604	-1.808	-3.851	-4.458	-3.726	-2.100	-1.548	-0.219	-0.161	0.182	1.142	3.146	7.108	13.780	21.265	25.521	17.655	-9.270	-53.970	-100.767	-126.118	-115.082	-71.559	-17.038	25.231	43.272	39.226	23.817	7.082	-5.693	-13.618	-17.978	-20.883	-23.370	-26.157	-29.539	
36.575	33.408	5.302	-44.354	-97.399	-129.961	-125.555	-88.829	-40.182	-0.864	18.174	20.509	14.073	6.269	0.416	-3.088	-4.546	-4.579	-3.483	-1.899	-1.332	0.077	0.182	0.233	0.533	1.692	4.603	9.786	17.077	23.567	21.736	3.571	-34.423	-82.058	-118.035	-121.978	-89.910	-37.439	11.560	39.335	43.109	31.044	13.895	-0.600	-9.988	-15.395	-18.306	-20.391	-22.662	-25.344	
38.040	25.764	-11.402	-64.319	-111.506	-129.837	-111.471	-67.628	-21.516	9.487	20.718	18.038	10.763	3.318	-1.405	-3.996	-4.875	-4.298	-3.157	-1.780	-0.984	0.179	0.320	0.188	0.008	0.523	2.459	6.343	13.045	20.302	23.131	12.498	-17.206	-62.204	-105.011	-122.984	-104.785	-58.050	-5.491	31.569	44.452	37.378	21.144	5.232	-6.009	-12.707	-16.074	-18.135	-19.930	-22.052	
36.187	14.168	-30.475	-83.203	-120.599	-123.872	-93.609	-46.883	-5.941	16.086	20.727	15.113	7.348	1.069	-2.875	-4.514	-4.668	-3.789	-2.732	-1.522	-0.754	0.134	0.260	0.054	-0.334	-0.333	0.685	3.787	9.361	16.682	22.276	18.136	-3.083	-42.791	-88.393	-118.322	-114.789	-77.527	-24.885	19.930	42.407	42.154	28.530	11.781	-1.503	-9.623	-13.948	-16.230	-17.694	-19.309	
30.699	-1.007	-50.720	-99.362	-123.785	-112.682	-73.505	-27.675	5.764	19.747	18.988	12.091	4.372	-0.693	-3.716	-4.567	-4.128	-3.254	-2.156	-1.087	-0.641	0.049	0.105	-0.173	-0.617	-0.919	-0.457	1.900	6.331	13.212	19.971	21.091	7.542	-24.930	-69.849	-108.337	-119.029	-94.314	-45.291	4.681	36.597	44.698	35.253	18.801	3.756	-6.163	-11.737	-14.366	-15.801	-17.055	
